Testing Scenario,drug page test,variant page test,variant with pharmacogenetics,Variant with molqtl,Target page test,Target page partial,Target page List of AOTF disease,Disease page test,AOTF test for a list of genes for disease column,Disease to search from home page,disease page test alternatives,GWAS study test page,Mol Qtl study test page,Credible Set Page with L2G coloc,Credible set page with GWAS coloc,Credible Set Page with QTL coloc,Source (GitHub issue)
gh#4248 Pan UKBB credible sets LD matrices,,,,,,,angina pectoris,EFO_0003913,,angina pectoris,,GCST90692406,,,,,https://github.com/opentargets/issues/issues/4248
gh#4246 Association API export target-centric,,,,,ENSG00000169174,,,,PCSK9,,,,,,,,https://github.com/opentargets/issues/issues/4246
gh#4243 GCST IDs with underscore links,,,,,,,,,,,,GCST000292,,,,,https://github.com/opentargets/issues/issues/4243
gh#4185 NAMPT Alzheimer's vs Atopic Dermatitis AD Acronym,,,,,ENSG00000105835,,"Alzheimer's Disease, Atopic Eczema",EFO_0000274,NAMPT,atopic eczema,MONDO_0004980,,,,,,https://github.com/opentargets/issues/issues/4185
gh#4182 ClinPGx Safety Widget Link Error,,,,,ENSG00000160211,,,,G6PD,,,,,,,,https://github.com/opentargets/issues/issues/4182
gh#4178 - New API sample query for credible set annotation,,,,,,,,,,,,,,118db6d05cf67fe7668ee7bac1170fd3,,,https://github.com/opentargets/issues/issues/4178
gh#4167 Missing drugs from Drugbank reference,"CHEMBL1587228,CHEMBL1867342,CHEMBL478120",,,,,,,,,marbofloxacin,,,,,,,https://github.com/opentargets/issues/issues/4167
gh#4160 Exclude measurements from colocalisation by default,,,,,ENSG00000140968,,"IBD,SLE,mouth ulcers,MS",,IRF8,,,,,a73ddcefa82363e9f8a9e7a68f0942af,,,https://github.com/opentargets/issues/issues/4160
gh#4104 - Disease identifier pattern validation,,,,,,,body height,OBA_VT0001253,,body height,,,,,,,https://github.com/opentargets/issues/issues/4104
gh#4097 - Bibliography component display,,,,,ENSG00000176884,"ENSG00000176884,ENSG00000169174,ENSG00000232810,ENSG00000180370",,,"GRIN1,PCSK9,TNF,PAK2",,,,,,,,https://github.com/opentargets/issues/issues/4097
gh#4084 - Platform search crash,,,,,ENSG00000005249,,,,PRKAR2B,,,,,,,,https://github.com/opentargets/issues/issues/4084
gh#3622 Removing tag variant with strange ids from LD index,,,,,,,,,,,,,,"396d09cef37be9c225bc823e08318533,2b5037a1dd35a30114156238310b5ea2,9b5f0d5a0b673e285f2e9c42567479f6,52bd85988ffb4a423c4ddde8f2acd541,6582e22232b857e7f6c1bb2b78c11588,331cd6dad2da78cdbee9342b5da00c92,ed3f1c1eca3fa2076147440cae35aecc,3cae5c79deb1ce0b9467e3f6664a476d,1f3f9d215d05dcf7e46aa4023c15bee4,ee90704f29898619ca15dd56d2901ade,3236ea29879564",,,https://github.com/opentargets/issues/issues/3622
gh#3426 Acute pancreatitis disease-phenotype mapping,,,,,,,acute pancreatitis,EFO_1000652,,acute pancreatitis,HP_0001735,,,,,,https://github.com/opentargets/issues/issues/3426
gh#2548 Missing disease locations,,,,,,,liver disease,EFO_0001421,,liver disease,,,,,,,https://github.com/opentargets/issues/issues/2548
